Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
Hong Kong	HKG	2021	59978.15	5.4248	0.30688852	85.5	7494580
Sint Maarten (Dutch part)	SXM	2011	46392.87			74.7	33336
Seychelles	SYC	2021	28760.516		4.6961365	71.3	106486
Haiti	HTI	2015	3141.0469	4.028	10.138438	63.2	10563762
Cote d'Ivoire	CIV	2016	4541.195	4.18		58.1	24213620
Mozambique	MOZ	2014	1228.6569	4.971		57.3	26038704
Hungary	HUN	2016	28217.354	5.324	2.0580525	76.2	9815106
Sint Maarten (Dutch part)	SXM	2012	45401.703			74.6	35166
Mozambique	MOZ	2015	1271.9619			58.2	26843252
Haiti	HTI	2016	3153.1763	3.603	9.595058	63.4	10713845
Cote d'Ivoire	CIV	2017	4750.9365	4.6712		58.5	24848024
Hungary	HUN	2017	29501.121	5.62	1.6344975	76	9788940
Czechia	CZE	2020	38639.98	6.9647	0.73117787	78.6	10530951
Sint Maarten (Dutch part)	SXM	2013	43523.535			74.9	37722
Haiti	HTI	2017	3187.7898	3.582		63.9	10863546
Sierra Leone	SLE	2020	1586.196	3.8494	2.1374865	59.8	8233973
Mozambique	MOZ	2016	1279.9205	4.55		59	27696500
Cote d'Ivoire	CIV	2018	4949.6147	4.9438		58.8	25493990
Hungary	HUN	2018	31122.502	5.7583	0.87967324	76.2	9776361
Czechia	CZE	2021	40740.992	6.9198	0.44716123	77.7	10510748
Sint Maarten (Dutch part)	SXM	2014	42946.684			76.8	39124
Sierra Leone	SLE	2021	1614.6981	3.574		60.1	8420642
Haiti	HTI	2018	3197.1414	3.5969	6.746927	64	11012427
Mozambique	MOZ	2017	1287.2349	4.4166		59.8	28569448
Cote d'Ivoire	CIV	2019	5126.6343	5.2333		59.3	26147544
Hungary	HUN	2019	32649.143	6.0004	0.65494615	76.5	9771799
Sint Maarten (Dutch part)	SXM	2015	41852.406			77	40228
Micronesia (country)	FSM	2011	3601.8945			71.3	107897
Haiti	HTI	2019	3101.5942	3.7208		64.3	11160441
Mozambique	MOZ	2018	1292.8977	4.4662		60.5	29423882
Sint Maarten (Dutch part)	SXM	2016	40857.77			76.6	41365
Saint Barthelemy	BLM	2020				80.2	10706
Micronesia (country)	FSM	2012	3523.3865			71.4	108248
Mozambique	MOZ	2019	1285.1848	4.6236		61.2	30285602
Poland	POL	2011	24874.172	5.803043	1.0926741	76.7	38620848
Sint Maarten (Dutch part)	SXM	2017	37914.12			75	41901
Saint Barthelemy	BLM	2021				80.4	10888
Poland	POL	2012	25258.594		1.0588757	76.7	38625872
Micronesia (country)	FSM	2013	3381.9539			71.5	108616
Sint Maarten (Dutch part)	SXM	2018	35133.832			75.1	42268
Poland	POL	2013	25490.328		0.79000497	77	38607352
Micronesia (country)	FSM	2014	3291.397			71.5	109039
Bangladesh	BGD	2020	5591.374	5.0246		72	167420944
Sint Maarten (Dutch part)	SXM	2019				75.4	43002
Micronesia (country)	FSM	2015	3429.7427			71.4	109477
Togo	TGO	2020	2066.9707	4.1068		61	8442583
Bangladesh	BGD	2021	5911.013	5.1555		72.4	169356240
Poland	POL	2014	26488.201	5.791	0.74387264	77.6	38581880
Micronesia (country)	FSM	2016	3446.0405			71.6	109934
Togo	TGO	2021	2124.8042	4.1123		61.6	8644829
Poland	POL	2015	27667.69	5.835	0.772959	77.4	38553148
Micronesia (country)	FSM	2017	3522.2883			71.5	110441
Marshall Islands	MHL	2011	3787.6545			63.3	52991
Poland	POL	2016	28497.104	5.973	0.6747619	77.8	38532108
Micronesia (country)	FSM	2018	3513.8652			71.3	110945
Marshall Islands	MHL	2012	3793.694			63.4	52223
Poland	POL	2017	29958.121	6.123	0.74481976	77.7	38532816
Micronesia (country)	FSM	2019	3540.7825		0.89783937	71.1	111392
Marshall Islands	MHL	2013	3998.4722			63.5	51372
Poland	POL	2018	31739.258	6.1817	0.70869595	77.6	38521464
Niue	NIU	2011				68.9	1833
Marshall Islands	MHL	2014	4026.8547			63.6	50440
Libya	LBY	2020	16924.15	5.4103		72.5	6653946
Poland	POL	2019	33159.75	6.1863	0.6572521	77.9	38493600
Niue	NIU	2012				69.3	1833
Marshall Islands	MHL	2015	4195.8345			63.8	49426
Libya	LBY	2021	21965.174	5.3302		71.9	6735280
Niue	NIU	2013				69.6	1846
Marshall Islands	MHL	2016	4376.169			64.1	48354
Solomon Islands	SLB	2011	2527.8708			68.9	553727
Niue	NIU	2014				69.9	1858
Marshall Islands	MHL	2017	4634.937			64.3	47204
Solomon Islands	SLB	2012	2526.1467			69.1	567771
Niue	NIU	2015				70.1	1871
Marshall Islands	MHL	2018	4955.1294			64.5	46012
Eritrea	ERI	2020				67.1	3555869
Solomon Islands	SLB	2013	2591.8025			69.2	582369
Niue	NIU	2016				70.3	1883
Marshall Islands	MHL	2019	5647.067			64.7	44750
Eritrea	ERI	2021				66.5	3620324
Solomon Islands	SLB	2014	2556.727			69.2	597386
Niue	NIU	2017				70.5	1891
Solomon Islands	SLB	2015	2534.7258			69.6	612670
Niue	NIU	2018				70.6	1907
Solomon Islands	SLB	2016	2609.7446			69.8	628110
Niue	NIU	2019				70.7	1943
Solomon Islands	SLB	2017	2625.089			70	643641
Solomon Islands	SLB	2018	2633.2886			70.2	659259
Turkmenistan	TKM	2011	9379.144	6.567713	1.8653892	68.6	5360813
Turkmenistan	TKM	2012	10233.4		1.4472358	68.7	5458688
Solomon Islands	SLB	2019	2616.863			70.4	675000
Turkmenistan	TKM	2013	11071.518		1.5107657	68.7	5560099
Saint Vincent and the Grenadines	VCT	2020	13473.595		31.538958	72.1	104644
Saint Vincent and the Grenadines	VCT	2021	13695.039		30.671318	69.6	104340
Turkmenistan	TKM	2014	11989.653	5.548	1.571563	68.6	5663159
Turkmenistan	TKM	2015	12540.284	5.658	1.0925301	68.8	5766427
Turkmenistan	TKM	2016	13086.014	5.822		68.8	5868568
Australia	AUS	2011	45405.367	7.344625	1.1092706	82.1	22357032
Kazakhstan	KAZ	2020	25361.508	6.1518	3.192962	70	18979250
Australia	AUS	2012	46360.605		1.0691061	82.3	22729272
Turkmenistan	TKM	2017	13703.513	5.6362		68.9	5968388
Kazakhstan	KAZ	2021	26110.53	6.2341		69.4	19196468
Australia	AUS	2013	46744.625		1.0600654	82.6	23111788
Turkmenistan	TKM	2018	14321.14	5.2467		68.8	6065072
Myanmar	MMR	2011	3018.4617	5.321977	2.118707	63.9	49794528
Myanmar	MMR	2012	3187.115		2.8595219	64.1	50218196
Turkmenistan	TKM	2019	14992.604	5.1191		69	6158424
Australia	AUS	2014	47240.273	7.284	1.0353829	82.6	23469578
Myanmar	MMR	2013	3409.649		2.4443054	64.8	50648336
Australia	AUS	2015	47567.68	7.313	0.99075425	82.7	23820240
Qatar	QAT	2020	89019.07		0.43472198	79.1	2760390
Myanmar	MMR	2014	3658.5935	4.307	2.408344	65.1	51072436
Algeria	DZA	2011	11113.969	5.367827	0.76620924	74.1	36543548
Australia	AUS	2016	48109.203	7.284	0.9381832	82.9	24195706
Qatar	QAT	2021	92862.35		0.33479217	79.3	2688239
Aruba	ABW	2011	34446.855		1.9745675	75.5	101304
Algeria	DZA	2012	11270.701		1.4036288	74.2	37260568
Myanmar	MMR	2015	3748.2942	4.395	2.5289435	65.6	51483956
Australia	AUS	2017	48400.246	7.2721	0.84586084	83	24590336
Aruba	ABW	2012	33815.11		3.9172864	75.5	102126
Algeria	DZA	2013	11360.638		1.2631371	74.6	38000628
Bulgaria	BGR	2011	18664.834	3.889474	1.6969084	74.2	7543128
Myanmar	MMR	2016	4109.5576	4.545	2.5803418	65.7	51892352
Australia	AUS	2018	49052.816	7.228	0.88473505	83.4	24979228
Bulgaria	BGR	2012	18914.984		1.8829263	74.4	7488347
Aruba	ABW	2013	35720.7		5.8320374	75.6	102891
Myanmar	MMR	2017	4312.9473	4.3078	2.6621614	65.8	52288344
Algeria	DZA	2014	11561.26	5.605	1.4886416	75.1	38760168
Bosnia and Herzegovina	BIH	2020	14358.987	5.8131	1.2958022	76.2	3318410
Australia	AUS	2019	49379.094	7.2228	0.887323	83.1	25357168
Bulgaria	BGR	2013	18914.525		1.4667951	74.8	7431169
Aruba	ABW	2014	35467.234		1.9306138	75.6	103607
Myanmar	MMR	2018	4556.2812	4.3604	2.7569962	66.5	52666016
Bosnia and Herzegovina	BIH	2021	15666.54	5.768	0.9783111	75.3	3270948
Algeria	DZA	2015	11751.634	6.355	1.38077	75.6	39543148
Aruba	ABW	2015	36490.523			75.7	104269
Bulgaria	BGR	2014	19206.262	4.218	1.5192329	74.5	7372142
Myanmar	MMR	2019	4829.5366	4.308	2.863865	66.6	53040212
Algeria	DZA	2016	11888.323	5.872	1.343602	75.7	40339328
Aruba	ABW	2016	37043.7			75.6	104890
Bulgaria	BGR	2015	19991.818	4.217	1.7238423	74.6	7309255
Indonesia	IDN	2011	8610.529	5.158751		68.8	247099696
Algeria	DZA	2017	11809.483	5.2946	1.2738065	75.7	41136548
Indonesia	IDN	2012	9015.801			69	250222688
Aruba	ABW	2017	38865.188			75.9	105454
Bulgaria	BGR	2016	20744.523	4.714	1.0902605	74.8	7245982
Algeria	DZA	2018	11725.878	5.2113	1.3547354	76.1	41927008
Indonesia	IDN	2013	9402.108			69.3	253275920
Aruba	ABW	2018	40706.75			76.1	105980
Bulgaria	BGR	2017	21473.805	4.9331	1.4340553	74.8	7182430
Algeria	DZA	2019	11627.28	5.0051	1.2153039	76.5	42705372
Aruba	ABW	2019	40780.516			76.2	106458
Bulgaria	BGR	2018	22210.123	5.011	1.2926013	74.9	7117424
Indonesia	IDN	2014	9759.025	5.399		69.5	256229760
Bulgaria	BGR	2019	23270.225	5.1015	1.1768823	75.1	7052536
Indonesia	IDN	2015	10121.841	5.314		69.7	259091968
Indonesia	IDN	2016	10519.295	5.262		69.8	261850176
Congo	COG	2011	4925.377	3.819792		62	4584223
Indonesia	IDN	2017	10941.921	5.0926		69.9	264498848
Taiwan	TWN	2020		6.5844		80.9	23821468
Congo	COG	2012	5267.05			62.3	4713260
Indonesia	IDN	2018	11397.432	5.1924		70.3	267066848
Taiwan	TWN	2021		6.5125		81	23859904
Congo	COG	2013	5105.17			62.7	4828073
Anguilla	AIA	2020				76.9	15612
Azerbaijan	AZE	2011	13913.837	4.581938	2.2545109	70	9359018
Indonesia	IDN	2019	11857.789	5.2856		70.5	269582880
Azerbaijan	AZE	2012	14027.469		2.129549	70.4	9485577
Anguilla	AIA	2021				76.6	15779
Congo	COG	2014	5319.387	3.989		63	4944865
Nagorno-Karabakh	OWID_NAG	2015					
Azerbaijan	AZE	2013	14651.694		2.2986166	70.9	9614478
Congo	COG	2015	5009.432	4.236		63.2	5064390
United Kingdom	GBR	2020	41984.105	7.0636	1.0035868	80.4	67059472
Congo	COG	2016	4363.754	4.291		63.6	5186830
Azerbaijan	AZE	2014	14867.943	5.212	2.4225302	71.1	9741879
United Kingdom	GBR	2021	44978.715	6.9425		80.7	67281040
Congo	COG	2017	4073.926	4.5587		63.8	5312347
Pakistan	PAK	2020	5004.352	4.934	3.7368493	66.3	227196736
Azerbaijan	AZE	2015	14852.611	5.291	2.1392045	71.5	9863485
Pakistan	PAK	2021	5232.1426	4.5158	3.9787881	66.1	231402112
Congo	COG	2018	3786.412	4.8115		64.1	5441061
Azerbaijan	AZE	2016	14232.192	5.234	1.6940236	72	9976254
Central African Republic	CAF	2011	1160.4148	3.567892		49.9	4732037
Congo	COG	2019	3695.0618	5.1944		62.7	5570736
Azerbaijan	AZE	2017	14121.407	5.2006	1.8070674	72.2	10071569
Central African Republic	CAF	2012	1208.5157			50.7	4773306
Azerbaijan	AZE	2018	14209.593	5.2077	1.9404047	72.8	10152524
Ireland	IRL	2011	53712.285	7.284488	0.92419386	80.6	4544504
Ireland	IRL	2012	53482.2		1.1392142	80.8	4564550
Central African Republic	CAF	2013	764.0515			50.9	4802437
Azerbaijan	AZE	2019	14442.041	5.1648	1.6417869	73.1	10232761
Ireland	IRL	2013	53800.207		1.1113939	81	4588830
Angola	AGO	2020	6032.275			62.3	33428490
Central African Republic	CAF	2014	765.2596	3.678		50.6	4798739
Central African Republic	CAF	2015	795.03705			52.8	4819341
Angola	AGO	2021	5908.57			61.6	34503776
Montenegro	MNE	2011	17290.512	5.146845	3.3238997	76.1	631801
Ireland	IRL	2014	58027.84	6.94		81.3	4622165
Montenegro	MNE	2012	16805.408		2.6854098	76.3	633053
Martinique	MTQ	2020				83	370399
Central African Republic	CAF	2016	818.396	2.693		53.5	4904182
Ireland	IRL	2015	71490.805	6.907	0.6644148	81.4	4665764
Montenegro	MNE	2013	17384.854		1.5774226	76.6	633951
Martinique	MTQ	2021				80.7	368799
Central African Republic	CAF	2017	839.60004	3.083		53.7	4996741
Ireland	IRL	2016	72106.8	6.977	0.72098243	81.5	4715791
Central African Republic	CAF	2018	854.64746	3.083		54.4	5094795
Montenegro	MNE	2014	17677.787	5.192	3.1531096	76.7	634301
Ireland	IRL	2017	77749.2	6.9771	0.8172925	81.9	4771860
Central African Republic	CAF	2019	861.7668	3.4759		55	5209329
Montenegro	MNE	2015	18266.879	5.161	2.6815298	76.8	633969
Ireland	IRL	2018	83340.39	7.0211	0.80670065	82.1	4834506
Dominica	DMA	2011	12309.862		8.728289	69.7	68758
Montenegro	MNE	2016	18801.268	5.237	4.4215403	76.7	633264
Ireland	IRL	2019	86681.27	7.0937	0.6535922	82.3	4896021
Dominica	DMA	2012	12153.6875			70.5	68908
Bermuda	BMU	2011	85829.375		12.591882	81.4	63554
Montenegro	MNE	2017	19685.809	5.3475	2.371774	76.9	632445
Dominica	DMA	2013	12044.222			68.9	68839
Bermuda	BMU	2012	80982.37		9.439825	81.3	63581
Montenegro	MNE	2018	20690.285	5.5229	2.2171035	77.2	631459
Papua New Guinea	PNG	2011	3225.0874			63.5	7806637
Liechtenstein	LIE	2011			0	81.9	36213
Dominica	DMA	2014	12516.384		12.973721	69.4	69388
Bermuda	BMU	2013	80503.65		7.873272	80	63527
Montenegro	MNE	2019	21537.809	5.5461	3.6485002	77	630403
Italy	ITA	2020	39065.28	6.4831	0.47898695	82.4	59500576
Papua New Guinea	PNG	2012	3282.809			63.7	8026548
Liechtenstein	LIE	2012			0	82.5	36526
Dominica	DMA	2015	12063.8955		12.855949	68.7	70027
Bermuda	BMU	2014	77361.1		6.3136296	79.5	63375
Italy	ITA	2021	41929.43	6.4667	0.51147586	82.9	59240336
Papua New Guinea	PNG	2013	3317.816			64	8245634
Liechtenstein	LIE	2013			0	82.4	36836
Dominica	DMA	2016	12385.27		22.83268	70.1	70098
Bermuda	BMU	2015	77842.75		6.334727	80.9	63165
Papua New Guinea	PNG	2014	3669.913			64.3	8464159
Montserrat	MSR	2011				74.4	4989
Liechtenstein	LIE	2014			2.695672	82.2	37120
Dominica	DMA	2017	11511.606		26.987486	67.5	70422
Bermuda	BMU	2016	78149.35		12.684721	80.6	63090
Moldova	MDA	2020	12201.778	5.7664	3.0147362	70.2	3084848
Papua New Guinea	PNG	2015	3813.1143			64.7	8682172
Montserrat	MSR	2012			20.100502	74.6	4999
Liechtenstein	LIE	2015			0	82.8	37378
Dominica	DMA	2018	11849.302		18.35575	73.6	70840
Bermuda	BMU	2017	81834.95		7.902015	82.4	63295
Moldova	MDA	2021	14009.226	5.8568		68.8	3061509
Papua New Guinea	PNG	2016	3924.356			64.8	8899176
Montserrat	MSR	2013				74.7	5035
Liechtenstein	LIE	2016			0	82.4	37630
Dominica	DMA	2019	12395.421		18.200146	73.6	71446
Bermuda	BMU	2018	81423.41			80.8	63591
Ghana	GHA	2011	4128.56	4.704951	1.6141378	61.7	26205940
Slovenia	SVN	2020	37098.12	6.4607	0.51944596	80.4	2117648
Papua New Guinea	PNG	2017	3966.9475			65.1	9114803
Montserrat	MSR	2014				74.9	5075
Liechtenstein	LIE	2017			2.6393232	83.9	37916
Ghana	GHA	2012	4402.546		2.0849807	62.1	26858760
Bermuda	BMU	2019	81681.73		0	81	63833
Greece	GRC	2020	27103.541	5.7226	0.7419928	80.9	10512232
Slovenia	SVN	2021	40036.484	6.6301	0.4246466	80.7	2119408
Papua New Guinea	PNG	2018	3864.9446			65.2	9329233
Montserrat	MSR	2015				75	5083
Liechtenstein	LIE	2018			2.6191037	83.1	38205
Ghana	GHA	2013	4610.028		2.001773	62.4	27525586
Fiji	FJI	2011	10254.358		2.2017837	67.5	908359
Greece	GRC	2021	29548.04	5.9482	0.85205257	80.1	10445368
Papua New Guinea	PNG	2019	3947.8655			65.5	9542492
Montserrat	MSR	2016				75.1	5108
Liechtenstein	LIE	2019			2.5986176	84.3	38500
Fiji	FJI	2012	10368.216		2.1952474	67.6	911067
Ghana	GHA	2014	4628.9014	4.633	1.9257805	63	28196356
Montserrat	MSR	2017			0	75.2	4723
Fiji	FJI	2013	10830.61		2.0800195	67.4	913467
Ghana	GHA	2015	4616.6196	4.276	1.8184376	63.2	28870946
Montserrat	MSR	2018			0	75.2	4381
Fiji	FJI	2014	11411.184		2.1844554	67.4	915576
Ghana	GHA	2016	4662.011	4.12	1.8575976	63.9	29554298
Montserrat	MSR	2019				75.4	4528
Fiji	FJI	2015	11903.502			66.8	917209
Ghana	GHA	2017	4929.568	4.657	2.015071	64	30222266
Fiji	FJI	2016	12179.07			67.2	918371
Ghana	GHA	2018	5125.2495	4.9963	1.6196619	64.1	30870648
Fiji	FJI	2017	12822.014			67.8	919022
Ghana	GHA	2019	5345.9414	5.148	1.8114166	64.7	31522294
Guatemala	GTM	2020	8390.223	6.4345	18.960165	71.8	17362716
Fiji	FJI	2018	13311.167			67.8	919002
Guatemala	GTM	2021	8926.7	6.2622	19.990364	69.2	17608484
Fiji	FJI	2019	13241.354			67.9	918472
Albania	ALB	2011	11054.788	5.133704	4.8954477	78.1	2900660
Albania	ALB	2012	11229.992		5.4284067	78.1	2892191
Albania	ALB	2013	11363.318		4.2950954	78.1	2887019
San Marino	SMR	2011	63458.816		0	82.8	32518
Albania	ALB	2014	11588.925	4.959	4.64616	78.4	2884100
San Marino	SMR	2012	57854.316			82.6	33156
Malawi	MWI	2011	1383.5809	4.623671	2.2646103	57.5	15146095
Albania	ALB	2015	11880.598	4.655	2.22031	78.6	2882482
Puerto Rico	PRI	2011	33224.574	6.592634	31.93725	78.3	3691615
San Marino	SMR	2013	57136.906			82.4	33307
Puerto Rico	PRI	2012	33638.875		27.747494	78.5	3657989
Malawi	MWI	2012	1370.3029		1.7906137	58.7	15581250
Guinea	GIN	2011	1912.8179	4.170938		57	10527711
Albania	ALB	2016	12294.077	4.644	2.7420435	78.9	2881064
San Marino	SMR	2014	56558.87			82.9	33415
Puerto Rico	PRI	2013	33922.168		25.56004	78.8	3615028
Malawi	MWI	2013	1401.66			59.7	16024775
Guinea	GIN	2012	1976.9581			57.4	10788696
Albania	ALB	2017	12773.269	4.586	2.01434	79	2879361
San Marino	SMR	2015	57542.984			82.9	33593
Puerto Rico	PRI	2014	34070.26		19.775223	78.9	3560008
Guinea	GIN	2013	2005.382			57.8	11055433
Malawi	MWI	2014	1440.8076	4.292		60.9	16477972
Albania	ALB	2018	13319.495	4.7186	2.294046	79.2	2877019
United States	USA	2011	54960.906	7.270243	4.6709437	78.8	313876608
United States	USA	2012	55803.51		4.6915956	78.9	316651328
San Marino	SMR	2016	58432.504			83	33860
Guinea	GIN	2014	2028.5148	3.656		57.9	11333362
Malawi	MWI	2015	1440.8423	4.156		61.4	16938944
Albania	ALB	2019	13655.665	4.8827	2.2617478	79.3	2873883
Nicaragua	NIC	2011	4805.4023	5.114866	12.418905	72.4	5942554
Kuwait	KWT	2020	43922.63	6.1061	0.25226787	76.9	4360451
Puerto Rico	PRI	2015	34311.04	7.039	17.556225	79.7	3497335
United States	USA	2013	56438.945		4.483442	79	319375168
San Marino	SMR	2017	58201.527			82.9	34081
Puerto Rico	PRI	2016	34539.594		20.508396	80.3	3432745
Nicaragua	NIC	2012	5042.803		11.159739	72.6	6030605
British Virgin Islands	VGB	2020				75.8	30934
Guinea	GIN	2015	2053.1116	3.607		58.1	11626003
Malawi	MWI	2016	1437.0417	3.97		62.2	17405624
Egypt	EGY	2020	11380.847	4.2827		71	107465128
Kuwait	KWT	2021		6.1061		78.7	4250111
San Marino	SMR	2018	58898.06			82.9	34179
Puerto Rico	PRI	2017	34363.754		21.625423	79.3	3366407
Nicaragua	NIC	2013	5214.529		9.706867	72.7	6119377
British Virgin Islands	VGB	2021				74.5	31145
Guinea	GIN	2016	2217.1094	3.507		58.8	11930991
Malawi	MWI	2017	1454.7775	3.5868		63	17881172
Egypt	EGY	2021	11566.05	4.2877		70.2	109262184
United States	USA	2014	57308.32	7.119	4.398294	79	322033952
San Marino	SMR	2019	60076.01			83	34203
Puerto Rico	PRI	2018	34223.1		20.004404	79.8	3319269
Malawi	MWI	2018	1478.4248	3.4098		63.3	18367886
Guinea	GIN	2017	2383.5789	3.9641		59.1	12240791
Nicaragua	NIC	2014	5385.4985	5.828	8.45591	72.8	6208680
United States	USA	2015	58427.55	7.104	4.892982	78.9	324607776
Puerto Rico	PRI	2019	34792.656		19.223255	79.1	3292888
Palau	PLW	2020	15952.251			65.3	17999
Malawi	MWI	2019	1517.7031	3.538		64.1	18867340
Guinea	GIN	2018	2471.719	4.5344		59.3	12554871
Nicaragua	NIC	2015	5563.004	5.992	8.319312	73	6298610
United States	USA	2016	58972.902	6.993	5.3216558	78.8	327210208
Palau	PLW	2021	13785.397			66	18050
Guinea	GIN	2019	2545.1401	4.9493		59.7	12877537
Nicaragua	NIC	2016	5734.355	6.071	7.0900507	73.3	6389237
United States	USA	2017	59914.777	6.886	5.2439237	78.8	329791232
Nigeria	NGA	2011	4975.638	4.855947		51.4	165463744
Nicaragua	NIC	2017	5915.3755	6.141	6.650689	73.6	6480534
United States	USA	2018	61355.65	6.8923	4.929848	79	332140032
Nigeria	NGA	2012	5045.4717			51.5	170075936
Northern Cyprus	OWID_CYN	2020		5.5355			
Nicaragua	NIC	2018	5636.6396	6.105	10.376991	73.8	6572234
United States	USA	2019	62478.254	6.9396	4.9859467	79.1	334319680
Nigeria	NGA	2013	5238.8325			51.7	174726128
Northern Cyprus	OWID_CYN	2021		5.4666			
Nicaragua	NIC	2019	5348.9873	6.1371	7.7281795	74.1	6663919
Cocos Islands	CCK	2015					
Nigeria	NGA	2014	5424.9243	5.268		51.8	179379024
Nigeria	NGA	2015	5429.0996	4.875		51.8	183995776
Iran	IRN	2020	14432.362	4.7212		74.8	87290192
Nigeria	NGA	2016	5209.074	5.074	33.604195	52	188666928
Ethiopia	ETH	2011	1336.0669	4.064207		60.7	91817936
Iran	IRN	2021	15004.6875	4.8879		73.9	87923432
Nigeria	NGA	2017	5120.0054	5.1554		52.3	193495904
Ethiopia	ETH	2012	1411.136		8.631964	61.5	94451280
Nigeria	NGA	2018	5089.778	5.2646		52.6	198387616
Trinidad and Tobago	TTO	2011	27062.385	6.262625	24.788383	73.3	1420021
Trinidad and Tobago	TTO	2012	28642.336		26.566431	73.7	1430379
Ethiopia	ETH	2013	1518.1438			62.4	97084376
Nigeria	NGA	2019	5076.368	4.7241	21.74079	52.9	203304496
Jamaica	JAM	2020	9198.148	6.3092	47.262203	71.9	2820438
Trinidad and Tobago	TTO	2013	29529.576		28.249578	74	1440731
Ethiopia	ETH	2014	1629.1891	4.512		62.9	99746768
Jamaica	JAM	2021	9596.564	5.8496	52.127274	70.5	2827701
Ethiopia	ETH	2015	1750.6727	4.508		63.6	102471896
Trinidad and Tobago	TTO	2014	30301.936	6.168	27.918308	74.2	1450663
Ethiopia	ETH	2016	1864.4877	4.46		64.4	105293232
Trinidad and Tobago	TTO	2015	29876.98	6.168	28.763645	74.5	1460180
Brunei	BRN	2020	61603.55			74.8	441736
Ethiopia	ETH	2017	1987.9688	4.3502		64.8	108197944
Belize	BLZ	2011	8776.863	6.450644	37.628494	72.7	329546
New Zealand	NZL	2011	38137.492	7.372486	0.89015305	80.9	4381274
Trinidad and Tobago	TTO	2016	27682.445	6.168	31.510971	74.3	1469334
New Zealand	NZL	2012	38780.605		0.92964524	81.2	4410285
Brunei	BRN	2021	60127.023			74.6	445382
Belize	BLZ	2012	8912.105		43.019176	73.2	337067
Ethiopia	ETH	2018	2067.4565	4.2858		65.4	111129440
Trinidad and Tobago	TTO	2017	26213.924	6.1919	33.477455	74.2	1478616
New Zealand	NZL	2013	39521.074		1.0335582	81.7	4450641
Belize	BLZ	2013	9109.572		28.721668	73.7	344695
Ethiopia	ETH	2019	2181.659	4.1862		65.8	114120592
Trinidad and Tobago	TTO	2018	25534.84	6.1919	34.358803	73.8	1504707
Belize	BLZ	2014	9276.317		34.909958	73.3	352343
New Zealand	NZL	2014	40353.105	7.286	0.95255077	81.8	4514198
Trinidad and Tobago	TTO	2019	25306.617	6.1919	35.461575	74.2	1519960
Tuvalu	TUV	2020	4839.6157			64.4	11090
Armenia	ARM	2011	9551.158	4.473529	2.4240553	73.3	2928984
Belize	BLZ	2015	9387.914	5.956	33.067406	73.2	359884
New Zealand	NZL	2015	41020.312	7.334	1.0456172	82	4590591
Tuvalu	TUV	2021	4924.0273			64.5	11229
Armenia	ARM	2012	10289.976		2.2302885	73.5	2914428
Belize	BLZ	2016	9208.114	5.956	37.57019	73.4	367327
New Zealand	NZL	2016	41620.348	7.314	1.0711039	82.1	4668088
Armenia	ARM	2013	10677.304		2.1713772	73.7	2901386
Belize	BLZ	2017	8873.754	5.9556	37.89764	73.6	374702
New Zealand	NZL	2017	42218.54	7.3238	0.7374241	82.2	4746253
Nauru	NRU	2020	11958.172			63.4	12339
Belize	BLZ	2018	8798.538		37.42809	73.7	382076
Armenia	ARM	2014	11105.532	4.35	2.4914103	74.1	2889937
New Zealand	NZL	2018	42862.07	7.3075	1.5500588	82.4	4838528
Nauru	NRU	2021	11947.395			63.6	12533
Belize	BLZ	2019	9028.552		34.43889	73.9	389103
Armenia	ARM	2015	11506.039	4.36	2.6054382	74.4	2878598
New Zealand	NZL	2019	43110.37	7.2996	2.601313	82.6	4959033
Greenland	GRL	2020				72.3	56049
Armenia	ARM	2016	11580.384	4.376	3.0357645	74.7	2865841
Uruguay	URY	2020	21828.64	6.4314	9.856853	78.4	3429087
Greenland	GRL	2021				72.4	56266
Democratic Republic of Congo	COD	2020	1044.0712			59.7	92853168
Armenia	ARM	2017	12509.64	4.3206	2.4544842	74.9	2851929
Uruguay	URY	2021	22800.69	6.4736	8.901836	75.4	3426265
Democratic Republic of Congo	COD	2021	1073.6433			59.2	95894120
Armenia	ARM	2018	13231.431	4.5594	1.7627003	75.1	2836563
Armenia	ARM	2019	14317.553	4.6768	2.5881004	75.4	2820604
Laos	LAO	2011	5103.549	5.161074		64.7	6416331
Laos	LAO	2012	5434.8345			65.4	6508806
Laos	LAO	2013	5789.2754			65.7	6600736
Laos	LAO	2014	6145.497	4.876		66.4	6691467
Cyprus	CYP	2011	37593.93	6.416459	0.7859672	80	1145090
Cyprus	CYP	2012	35749.05		1.9021984	80.1	1156556
Laos	LAO	2015	6499.0728	4.876		66.7	6787420
Laos	LAO	2016	6850.581			67.2	6891366
Cyprus	CYP	2013	33471.805		1.0283054	80.4	1166972
Portugal	PRT	2020	32011.324	5.929	0.7865459	81.1	10298186
Laos	LAO	2017	7211.2593	4.6231		67.4	6997925
Cyprus	CYP	2014	33241.19	5.689	0.9345834	80.8	1176997
Portugal	PRT	2021	33674.527	6.0163	0.7968822	81	10290109
Laos	LAO	2018	7546.3345	4.7963		67.6	7105008
Cyprus	CYP	2015	34573.973	5.546	1.263392	81	1187286
Japan	JPN	2020	39935.465	5.9405	0.25390282	84.7	125244760
